station_id,day,measure
6001000,2012-06-20,8.0
6001000,2012-08-22,5.5
6001000,2012-10-15,10.7
6001000,2012-12-12,9.0
6001000,2013-02-25,11.2
6001000,2013-04-24,9.2
6001000,2013-06-26,10.1
6001000,2013-08-26,9.1
6001000,2013-10-23,7.6
6001000,2013-12-17,12.2
6001000,2014-02-07,7.4
6001000,2014-04-09,8.8
6001000,2014-06-10,7.3
6001000,2014-08-07,6.1
6001000,2014-10-07,6.4
6001000,2014-12-08,10.7
6001000,2015-01-19,8.7
6001000,2015-02-09,10.9
6001000,2015-03-05,8.3
6001000,2015-04-09,7.4
6001000,2015-05-12,8.3
6001000,2015-06-04,8.9
6001000,2015-07-06,6.4
6001000,2015-08-07,6.6
6001000,2015-09-04,6.2
6001000,2015-10-06,8.2
6001000,2015-11-05,6.6
6001000,2015-12-04,15.5
6001000,2016-02-04,10.8
6001000,2016-04-06,7.1
6001000,2016-06-06,5.6
6001000,2016-08-04,8.3
6001000,2016-10-06,8.7
6001000,2016-12-06,12.4
6001000,2017-02-06,14.8
6001000,2017-04-06,15.1
6001000,2017-06-07,7.1
6001000,2017-08-04,5.8
6001000,2017-10-05,5.8
6001000,2017-12-06,12.7
6001000,2018-01-08,8.1
6001000,2018-02-06,9.1
6001000,2018-03-06,10.5
6001000,2018-04-06,7.0
6001000,2018-05-21,8.9
6001000,2018-06-06,8.5
6001000,2018-07-05,7.4
6001000,2018-08-06,3.9
6001000,2018-09-06,5.4
6001000,2018-10-04,6.6
6001000,2018-11-08,6.9
6001000,2018-12-06,13.2
6001000,2019-02-07,21.6
6001000,2019-04-04,10.7
6001000,2019-06-06,6.5
6001000,2019-08-07,3.8
6001000,2019-10-07,6.9
6001000,2019-12-13,15.0
6001000,2020-02-06,10.8
6001000,2020-04-07,7.8
6001000,2020-06-05,8.6
6001000,2020-08-07,3.4
6001000,2020-10-07,13.0
6001000,2020-12-04,9.4
6001000,2021-01-07,14.0
6001000,2021-02-04,6.1000000000000005
6001000,2021-03-08,12.5
6001000,2021-04-09,9.799999999999999
6001000,2021-05-07,8.5
6001000,2021-06-10,8.25
6001000,2021-07-07,9.366666666666667
6001000,2021-10-07,8.15
6001000,2021-11-05,9.333333333333334
6002500,2011-01-18,7.8
6002500,2011-05-16,6.6
6002500,2011-07-19,5.8
6002500,2011-11-14,5.9
6002500,2012-01-17,8.3
6002500,2012-05-22,8.3
6002500,2012-07-17,5.2
6002500,2012-11-20,8.3
6002500,2013-01-30,7.1
6002500,2013-05-31,6.7
6002500,2013-07-24,5.3
6002500,2013-11-27,7.7
6002500,2014-01-10,8.4
6002500,2014-05-13,6.4
6002500,2014-07-08,5.4
6002500,2014-11-14,10.0
6002500,2015-01-20,7.8
6002500,2015-02-10,8.9
6002500,2015-03-09,7.6
6002500,2015-04-13,6.3
6002500,2015-05-15,6.8
6002500,2015-06-08,7.3
6002500,2015-07-08,4.7
6002500,2015-08-10,4.6
6002500,2015-09-08,4.5
6002500,2015-10-07,6.7
6002500,2015-11-06,5.2
6002500,2015-12-07,10.8
6002500,2016-01-11,13.7
6002500,2016-02-05,9.2
6002500,2016-05-13,6.9
6002500,2016-06-07,4.2
6002500,2016-07-07,6.9
6002500,2016-08-05,6.9
6002500,2016-09-08,6.1
6002500,2016-10-07,6.8
6002500,2016-11-09,10.3
6002500,2016-12-07,10.5
6002500,2017-01-12,9.2
6002500,2017-02-07,13.1
6002500,2017-03-09,10.1
6002500,2017-04-10,6.8
6002500,2017-05-11,7.1
6002500,2017-06-08,6.0
6002500,2017-07-11,3.2
6002500,2017-08-07,3.5
6002500,2017-09-13,4.5
6002500,2017-10-09,5.3
6002500,2017-11-13,12.2
6002500,2017-12-07,9.7
6002500,2018-01-11,8.0
6002500,2018-02-07,7.9
6002500,2018-04-10,7.3
6002500,2018-05-17,8.3
6002500,2018-06-07,8.6
6002500,2018-07-10,5.0
6002500,2018-08-07,1.3
6002500,2018-09-11,4.2
6002500,2018-10-08,5.1
6002500,2018-11-15,5.4
6002500,2018-12-07,19.2
6002500,2019-01-28,17.9
6002500,2019-02-08,15.8
6002500,2019-03-08,9.4
6002500,2019-04-08,7.5
6002500,2019-05-13,7.3
6002500,2019-06-11,5.7
6002500,2019-07-10,3.7
6002500,2019-08-08,2.4
6002500,2019-09-09,2.4
6002500,2019-10-11,5.9
6002500,2019-11-12,9.4
6002500,2019-12-20,11.9
6002500,2020-02-12,7.9
6002500,2020-04-09,7.7
6002500,2020-06-09,6.6
6002500,2020-08-11,1.4
6002500,2020-10-12,12.0
6002500,2020-12-07,7.6
6003600,2011-01-18,8.1
6003600,2011-03-22,7.8
6003600,2011-05-16,6.8
6003600,2011-07-19,7.1
6003600,2011-09-20,6.4
6003600,2011-11-14,6.6
6003600,2012-01-17,9.1
6003600,2012-03-19,7.6
6003600,2012-05-22,9.9
6003600,2012-07-17,6.6
6003600,2012-09-17,5.4
6003600,2012-11-20,9.5
6003600,2013-01-30,8.1
6003600,2013-03-26,7.9
6003600,2013-05-31,7.2
6003600,2013-07-24,5.7
6003600,2013-09-24,9.2
6003600,2013-11-27,8.6
6003600,2014-01-13,8.8
6003600,2014-03-07,8.1
6003600,2014-05-13,7.0
6003600,2014-07-08,5.7
6003600,2014-09-11,5.4
6003600,2014-11-14,11.0
6003600,2015-01-20,8.6
6003600,2015-02-10,9.7
6003600,2015-03-09,8.0
6003600,2015-04-13,6.5
6003600,2015-05-15,7.0
6003600,2015-06-08,7.6
6003600,2015-07-08,5.2
6003600,2015-08-10,5.8
6003600,2015-09-08,4.0
6003600,2015-10-07,8.0
6003600,2015-11-06,6.5
6003600,2015-12-07,11.5
6003600,2016-01-11,14.8
6003600,2016-03-08,7.5
6003600,2016-05-13,7.9
6003600,2016-07-07,8.3
6003600,2016-09-08,8.1
6003600,2016-11-09,10.1
6003600,2017-01-12,9.4
6003600,2017-03-09,10.5
6003600,2017-05-11,8.6
6003600,2017-07-11,4.8
6003600,2017-09-13,7.0
6003600,2017-11-13,13.9
6003600,2018-01-11,8.8
6003600,2018-02-07,8.7
6003600,2018-03-12,8.7
6003600,2018-04-10,7.3
6003600,2018-05-17,10.6
6003600,2018-06-07,10.1
6003600,2018-07-10,3.9
6003600,2018-08-07,0.7
6003600,2018-09-11,5.2
6003600,2018-10-08,5.8
6003600,2018-11-15,5.7
6003600,2018-12-07,18.6
6003600,2019-01-28,19.8
6003600,2019-02-08,17.1
6003600,2019-03-08,10.2
6003600,2019-04-08,9.0
6003600,2019-05-13,8.4
6003600,2019-06-11,6.7
6003600,2019-07-10,5.4
6003600,2019-08-08,4.9
6003600,2019-09-09,5.8
6003600,2019-10-11,6.4
6003600,2019-11-12,11.1
6003600,2019-12-20,13.1
6003600,2020-02-12,8.5
6003600,2020-04-09,8.4
6003600,2020-06-09,7.8
6003600,2020-08-11,1.3
6003600,2020-10-12,15.0
6003600,2020-12-07,8.7
6003600,2021-01-12,12.0
6003600,2021-02-08,8.7
6003600,2021-03-15,11.0
6003600,2021-04-12,8.0
6003600,2021-05-12,8.9
6003600,2021-07-12,8.3
6003600,2021-10-11,7.6
6003600,2021-11-16,8.3
6005500,2011-02-16,12.6
6005500,2011-04-18,8.3
6005500,2011-06-23,12.6
6005500,2011-08-18,9.5
6005500,2011-10-19,6.9
6005500,2011-12-07,11.5
6005500,2012-02-14,14.7
6005500,2012-04-17,8.9
6005500,2012-05-31,11.8
6005500,2012-06-18,10.9
6005500,2012-06-26,9.8
6005500,2012-07-25,10.1
6005500,2012-08-21,7.3
6005500,2012-08-29,5.8
6005500,2012-09-26,8.9
6005500,2012-10-16,15.8
6005500,2012-10-25,15.9
6005500,2012-12-10,14.6
6005500,2013-02-26,14.3
6005500,2013-04-23,11.3
6005500,2013-06-25,12.0
6005500,2013-06-26,13.1
6005500,2013-07-17,11.8
6005500,2013-08-19,11.2
6005500,2013-08-27,10.7
6005500,2013-09-16,10.6
6005500,2013-10-22,11.6
6005500,2013-12-18,13.9
6005500,2014-01-20,12.0
6005500,2014-02-28,10.7
6005500,2014-03-14,13.1
6005500,2014-03-20,12.8
6005500,2014-04-10,10.5
6005500,2014-05-14,9.55
6005500,2014-06-03,6.6
6005500,2014-06-12,7.1
6005500,2014-07-09,5.4
6005500,2014-07-23,9.7
6005500,2014-08-11,8.6
6005500,2014-08-21,7.3
6005500,2014-09-12,7.4
6005500,2014-09-15,6.5
6005500,2014-10-13,7.2
6005500,2014-11-17,14.7
6005500,2014-12-10,14.2
6005500,2015-01-22,11.7
6005500,2015-02-11,14.1
6005500,2015-03-12,11.5
6005500,2015-04-14,8.8
6005500,2015-04-16,9.0
6005500,2015-05-19,10.1
6005500,2015-05-20,10.2
6005500,2015-06-16,8.8
6005500,2015-06-17,9.5
6005500,2015-07-15,7.5
6005500,2015-07-17,7.3
6005500,2015-08-12,4.9
6005500,2015-08-18,5.8
6005500,2015-09-14,4.7
6005500,2015-09-30,15.6
6005500,2015-10-15,13.3
6005500,2015-11-18,8.1
6005500,2015-12-14,14.0
6005500,2016-01-19,15.0
6005500,2016-03-15,13.5
6005500,2016-05-19,10.4
6005500,2016-05-26,8.5
6005500,2016-07-19,12.0
6005500,2016-07-20,11.8
6005500,2016-08-16,11.9
6005500,2016-08-18,11.9
6005500,2016-09-14,12.6
6005500,2016-09-16,12.2
6005500,2016-10-18,11.6
6005500,2016-11-18,20.9
6005500,2016-12-14,18.4
6005500,2017-01-16,15.0
6005500,2017-02-16,16.5
6005500,2017-03-15,12.2
6005500,2017-04-11,12.0
6005500,2017-04-12,11.4
6005500,2017-05-15,11.2
6005500,2017-05-17,10.2
6005500,2017-06-12,8.1
6005500,2017-06-19,6.6
6005500,2017-07-12,5.0
6005500,2017-07-17,5.0
6005500,2017-08-10,3.7
6005500,2017-08-21,4.4
6005500,2017-09-15,4.4
6005500,2017-09-20,5.4
6005500,2017-10-16,6.5
6005500,2017-11-15,14.7
6005500,2018-01-18,11.0
6005500,2018-02-15,12.5
6005500,2018-03-15,9.3
6005500,2018-04-16,11.9
6005500,2018-04-17,11.5
6005500,2018-05-18,13.0
6005500,2018-05-28,13.4
6005500,2018-06-18,11.3
6005500,2018-06-21,12.4
6005500,2018-07-17,6.6
6005500,2018-07-18,6.1
6005500,2018-08-16,3.9
6005500,2018-08-20,3.9
6005500,2018-09-13,3.9
6005500,2018-09-19,4.1
6005500,2018-10-15,5.4
6005500,2018-11-19,7.7
6005500,2018-12-14,25.1
6005500,2019-01-17,23.3
6005500,2019-02-18,19.7
6005500,2019-03-13,12.3
6005500,2019-04-02,13.6
6005500,2019-04-12,12.1
6005500,2019-05-16,10.25
6005500,2019-06-14,9.8
6005500,2019-06-27,17.5
6005500,2019-07-17,6.3
6005500,2019-08-15,3.7
6005500,2019-08-20,4.4
6005500,2019-09-12,3.7
6005500,2019-09-16,3.2
6005500,2019-10-14,5.2
6005500,2019-11-18,16.6
6005500,2019-12-06,19.2
6005500,2020-02-14,11.6
6005500,2020-04-07,13.3
6005500,2020-04-16,12.5
6005500,2020-05-27,17.3
6005500,2020-06-15,9.3
6005500,2020-06-17,10.2
6005500,2020-07-15,6.9
6005500,2020-08-12,2.3
6005500,2020-08-19,3.2
6005500,2020-09-09,3.6
6005500,2020-10-19,19.0
6005500,2020-12-14,14.0
6005500,2021-01-18,14.0
6005500,2021-02-11,15.0
6005500,2021-03-17,14.0
6005500,2021-04-06,13.0
6005500,2021-04-20,10.0
6005500,2021-05-19,11.0
6005500,2021-05-27,11.0
6005500,2021-06-17,9.5
6005500,2021-06-24,9.5
6005500,2021-07-28,13.0
6005500,2021-08-25,12.0
6005500,2021-09-16,10.0
6005500,2021-10-15,9.8
6005500,2021-11-19,14.0
6011000,2011-01-19,12.5
6011000,2011-03-23,11.3
6011000,2011-05-18,7.0
6011000,2011-07-20,10.0
6011000,2011-09-20,8.2
6011000,2011-11-17,12.1
6011000,2012-01-18,14.6
6011000,2012-03-21,12.8
6011000,2012-05-23,12.4
6011000,2012-06-01,12.2
6011000,2012-06-26,9.3
6011000,2012-07-18,11.4
6011000,2012-07-25,9.8
6011000,2012-08-29,6.7
6011000,2012-09-26,6.9
6011000,2012-10-25,16.9
6011000,2012-11-21,15.6
6011000,2013-01-23,12.2
6011000,2013-03-20,12.9
6011000,2013-05-15,14.9
6011000,2013-06-26,12.4
6011000,2013-07-17,13.149999999999999
6011000,2013-08-19,10.8
6011000,2013-09-16,10.6
6011000,2013-09-18,10.8
6011000,2013-11-20,14.1
6011000,2014-01-24,12.8
6011000,2014-02-18,8.6
6011000,2014-03-20,13.5
6011000,2014-04-17,10.5
6011000,2014-05-14,8.7
6011000,2014-05-21,8.9
6011000,2014-06-03,8.1
6011000,2014-06-19,5.3
6011000,2014-07-18,11.0
6011000,2014-07-23,10.1
6011000,2014-08-18,8.6
6011000,2014-08-21,8.2
6011000,2014-09-15,6.6
6011000,2014-09-18,6.9
6011000,2014-10-17,12.1
6011000,2014-11-18,15.8
6011000,2014-12-15,13.7
6011000,2015-01-27,13.5
6011000,2015-02-18,14.9
6011000,2015-03-19,12.3
6011000,2015-04-14,9.0
6011000,2015-04-22,8.8
6011000,2015-05-19,9.9
6011000,2015-05-26,10.4
6011000,2015-06-17,10.2
6011000,2015-06-19,8.9
6011000,2015-07-15,6.5
6011000,2015-07-22,5.0
6011000,2015-08-18,4.1
6011000,2015-08-20,4.7
6011000,2015-09-18,5.3
6011000,2015-09-30,12.8
6011000,2015-10-22,13.1
6011000,2015-11-20,9.3
6011000,2015-12-16,14.1
6011000,2016-01-21,15.7
6011000,2016-02-18,12.3
6011000,2016-03-22,14.7
6011000,2016-05-25,10.1
6011000,2016-05-26,7.5
6011000,2016-07-20,11.2
6011000,2016-07-21,11.4
6011000,2016-08-18,11.25
6011000,2016-09-14,11.1
6011000,2016-09-26,10.6
6011000,2016-10-20,10.0
6011000,2016-11-24,20.2
6011000,2016-12-16,18.9
6011000,2017-01-23,17.6
6011000,2017-02-20,16.6
6011000,2017-03-22,12.6
6011000,2017-04-11,12.3
6011000,2017-04-20,11.8
6011000,2017-05-17,11.2
6011000,2017-05-22,10.7
6011000,2017-06-12,8.7
6011000,2017-06-21,5.7
6011000,2017-07-12,5.7
6011000,2017-07-24,3.8
6011000,2017-08-10,3.3
6011000,2017-08-23,23.9
6011000,2017-09-20,4.5
6011000,2017-09-22,4.9
6011000,2017-10-24,6.7
6011000,2017-11-22,12.1
6011000,2017-12-19,15.2
6011000,2018-01-23,8.7
6011000,2018-02-20,9.6
6011000,2018-03-21,10.8
6011000,2018-04-17,12.6
6011000,2018-04-20,12.5
6011000,2018-05-28,13.8
6011000,2018-05-30,13.5
6011000,2018-06-20,12.2
6011000,2018-06-21,11.7
6011000,2018-07-18,6.5
6011000,2018-07-23,6.3
6011000,2018-08-16,4.1
6011000,2018-08-22,3.9
6011000,2018-09-19,3.2
6011000,2018-09-20,3.3
6011000,2018-10-22,5.4
6011000,2018-11-26,7.2
6011000,2018-12-19,26.7
6011000,2019-01-23,24.3
6011000,2019-02-20,20.7
6011000,2019-03-20,15.2
6011000,2019-04-02,14.3
6011000,2019-04-19,12.2
6011000,2019-05-16,11.1
6011000,2019-05-22,11.0
6011000,2019-06-20,12.6
6011000,2019-06-27,9.5
6011000,2019-07-17,6.1
6011000,2019-07-23,4.7
6011000,2019-08-15,3.8
6011000,2019-08-22,2.8
6011000,2019-09-16,2.0
6011000,2019-09-19,1.9
6011000,2019-10-22,14.0
6011000,2019-11-21,16.0
6011000,2019-12-12,19.0
6011000,2020-02-20,13.8
6011000,2020-04-07,13.9
6011000,2020-04-21,12.3
6011000,2020-05-27,18.8
6011000,2020-06-17,11.1
6011000,2020-06-18,9.9
6011000,2020-07-15,8.9
6011000,2020-08-12,1.3
6011000,2020-08-24,1.6
6011000,2020-09-09,2.5
6011000,2020-10-22,19.0
6011000,2020-12-09,12.0
6011000,2021-01-21,16.0
6011000,2021-02-18,19.0
6011000,2021-03-23,14.0
6011000,2021-04-06,13.0
6011000,2021-04-22,11.0
6011000,2021-05-24,9.0
6011000,2021-05-27,11.0
6011000,2021-06-24,9.1
6011000,2021-07-28,12.0
6011000,2021-08-25,11.0
6011000,2021-09-22,11.0
6011000,2021-10-20,9.6
6011000,2021-11-24,14.0
6017050,2011-02-15,14.9
6017050,2011-04-19,9.7
6017050,2011-06-22,2.5
6017050,2011-08-17,9.9
6017050,2011-10-18,7.1
6017050,2011-12-06,11.5
6017050,2012-02-14,16.1
6017050,2012-04-17,10.9
6017050,2012-06-01,12.4
6017050,2012-06-19,10.9
6017050,2012-06-26,10.6
6017050,2012-07-25,10.0
6017050,2012-08-21,6.7
6017050,2012-08-30,5.9
6017050,2012-09-26,7.5
6017050,2012-10-16,17.7
6017050,2012-10-25,17.1
6017050,2012-12-11,15.4
6017050,2013-02-19,13.8
6017050,2013-04-17,11.3
6017050,2013-06-18,12.2
6017050,2013-06-26,12.8
6017050,2013-07-17,12.9
6017050,2013-08-19,10.3
6017050,2013-08-20,9.9
6017050,2013-09-16,10.5
6017050,2013-10-16,15.7
6017050,2013-12-10,15.9
6017050,2014-01-27,13.6
6017050,2014-02-19,9.5
6017050,2014-03-20,14.0
6017050,2014-03-24,13.0
6017050,2014-04-18,11.5
6017050,2014-05-14,9.3
6017050,2014-05-21,9.1
6017050,2014-06-03,8.1
6017050,2014-06-19,4.2
6017050,2014-07-18,10.3
6017050,2014-07-23,10.1
6017050,2014-08-18,8.7
6017050,2014-08-21,8.7
6017050,2014-09-15,7.1
6017050,2014-09-18,6.5
6017050,2014-10-20,13.7
6017050,2014-11-21,17.4
6017050,2014-12-15,15.2
6017050,2015-01-27,14.5
6017050,2015-02-18,15.2
6017050,2015-03-23,12.9
6017050,2015-04-14,9.9
6017050,2015-04-22,9.7
6017050,2015-05-19,10.5
6017050,2015-05-26,10.8
6017050,2015-06-17,9.1
6017050,2015-06-22,9.4
6017050,2015-07-15,5.4
6017050,2015-07-23,4.3
6017050,2015-08-18,4.2
6017050,2015-08-21,3.8
6017050,2015-09-23,12.7
6017050,2015-09-30,12.7
6017050,2015-10-22,13.0
6017050,2015-11-25,10.2
6017050,2015-12-16,15.3
6017050,2016-01-21,16.6
6017050,2016-02-22,15.5
6017050,2016-03-18,15.4
6017050,2016-05-23,10.6
6017050,2016-05-26,10.3
6017050,2016-06-21,7.7
6017050,2016-07-21,11.4
6017050,2016-08-18,10.3
6017050,2016-08-24,10.8
6017050,2016-09-14,10.7
6017050,2016-09-20,10.1
6017050,2016-10-24,9.8
6017050,2016-11-22,19.5
6017050,2016-12-20,18.8
6017050,2017-01-24,17.3
6017050,2017-02-22,16.6
6017050,2017-03-23,12.7
6017050,2017-04-11,12.8
6017050,2017-04-21,11.3
6017050,2017-05-17,11.3
6017050,2017-05-23,10.5
6017050,2017-06-12,8.2
6017050,2017-06-23,5.5
6017050,2017-07-12,5.0
6017050,2017-07-25,3.5
6017050,2017-08-11,2.1
6017050,2017-08-24,2.7
6017050,2017-09-20,4.8
6017050,2017-09-25,4.7
6017050,2017-10-23,7.1
6017050,2017-11-23,12.1
6017050,2017-12-21,18.7
6017050,2018-02-22,13.1
6017050,2018-03-22,13.3
6017050,2018-04-17,13.5
6017050,2018-04-23,11.9
6017050,2018-05-25,12.6
6017050,2018-05-28,13.9
6017050,2018-06-21,11.6
6017050,2018-06-25,11.1
6017050,2018-07-18,6.3
6017050,2018-07-24,5.8
6017050,2018-08-17,3.9
6017050,2018-08-24,3.2
6017050,2018-09-19,3.6
6017050,2018-09-21,3.9
6017050,2018-10-23,3.0
6017050,2018-11-23,7.3
6017050,2019-01-24,22.1
6017050,2019-02-22,19.2
6017050,2019-03-21,15.3
6017050,2019-04-02,14.7
6017050,2019-04-19,12.3
6017050,2019-05-16,10.5
6017050,2019-05-23,11.1
6017050,2019-06-21,9.4
6017050,2019-06-27,9.5
6017050,2019-07-17,6.0
6017050,2019-07-24,4.5
6017050,2019-08-15,2.9
6017050,2019-08-26,2.5
6017050,2019-09-17,2.7
6017050,2019-09-20,2.7
6017050,2019-10-21,5.9
6017050,2019-11-25,19.6
6017050,2019-12-13,19.1
6017050,2020-01-27,19.2
6017050,2020-02-25,15.3
6017050,2020-03-26,15.0
6017050,2020-04-07,15.4
6017050,2020-04-22,13.2
6017050,2020-05-26,16.3
6017050,2020-05-27,17.6
6017050,2020-06-17,10.2
6017050,2020-07-15,8.7
6017050,2020-07-27,5.1
6017050,2020-08-12,2.3
6017050,2020-08-25,1.6
6017050,2020-09-09,2.2
6017050,2020-09-22,2.2
6017050,2020-10-30,20.0
6017050,2020-11-23,17.0
6017050,2020-12-10,13.0
6017050,2021-01-21,19.0
6017050,2021-02-22,18.0
6017050,2021-03-23,16.0
6017050,2021-04-06,14.0
6017050,2021-04-26,12.0
6017050,2021-05-24,9.6
6017050,2021-05-27,11.0
6017050,2021-06-24,9.6
6017050,2021-06-25,8.8
6017050,2021-07-28,12.0
6017050,2021-08-25,11.0
6017050,2021-09-23,10.0
6017050,2021-10-21,10.0
6017050,2021-11-24,16.0
6017070,2011-01-18,12.9
6017070,2011-03-22,12.3
6017070,2011-05-17,6.1
6017070,2011-07-19,6.0
6017070,2011-09-20,8.5
6017070,2011-11-15,14.4
6017070,2012-01-17,16.1
6017070,2012-03-20,11.7
6017070,2012-05-24,12.2
6017070,2012-06-01,12.1
6017070,2012-06-26,10.8
6017070,2012-07-17,10.5
6017070,2012-07-26,10.6
6017070,2012-08-29,5.4
6017070,2012-09-25,6.8
6017070,2012-09-26,6.7
6017070,2012-10-25,17.2
6017070,2012-11-22,16.4
6017070,2013-01-22,13.6
6017070,2013-03-19,12.2
6017070,2013-05-14,15.0
6017070,2013-06-26,12.6
6017070,2013-07-16,13.1
6017070,2013-07-18,12.8
6017070,2013-08-19,10.1
6017070,2013-09-16,10.5
6017070,2013-09-17,10.7
6017070,2013-11-19,14.9
6017070,2014-01-27,13.6
6017070,2014-02-19,9.4
6017070,2014-03-20,13.9
6017070,2014-03-25,13.5
6017070,2014-04-18,11.4
6017070,2014-05-15,8.7
6017070,2014-05-22,8.9
6017070,2014-06-04,8.3
6017070,2014-06-20,4.0
6017070,2014-07-23,8.75
6017070,2014-08-18,9.1
6017070,2014-08-21,8.7
6017070,2014-09-15,6.9
6017070,2014-09-22,7.0
6017070,2014-10-20,12.5
6017070,2014-11-21,17.1
6017070,2014-12-15,15.7
6017070,2015-01-28,14.4
6017070,2015-02-19,14.8
6017070,2015-03-23,12.9
6017070,2015-04-14,9.8
6017070,2015-04-22,9.5
6017070,2015-05-19,10.6
6017070,2015-05-27,10.4
6017070,2015-06-17,9.1
6017070,2015-06-22,9.1
6017070,2015-07-15,5.6
6017070,2015-07-23,4.6
6017070,2015-08-18,3.9
6017070,2015-08-21,4.0
6017070,2015-09-23,11.8
6017070,2015-09-30,11.8
6017070,2015-10-22,13.3
6017070,2015-11-25,10.0
6017070,2015-12-16,15.3
6017070,2016-01-25,16.8
6017070,2016-02-22,15.7
6017070,2016-03-22,13.3
6017070,2016-05-25,10.6
6017070,2016-05-26,10.7
6017070,2016-06-21,7.6
6017070,2016-07-21,11.4
6017070,2016-07-26,11.0
6017070,2016-08-19,10.4
6017070,2016-08-24,10.5
6017070,2016-09-15,10.0
6017070,2016-09-26,10.3
6017070,2016-10-24,10.0
